DATE;QN_3;QN_4;PRCP;RSKF;SDK;SHK_TAG;NM;VPM;PM;TAVG;UPM;TMAX;TMIN
19671008;5;5;0.2;1;0.3;-999;4.8;13.2;1008.3;13.6;85;17.3;10.2
19671009;5;5;4.4;1;0;-999;6;12.6;1013.5;11.4;93;13.8;8
19671010;5;5;0.8;1;0;-999;8;15.3;1007.5;14.5;93;15.4;13.6
19671011;5;5;0.1;1;5.2;-999;4.3;15.1;1007.7;15.4;87;19.5;12.9
19671012;5;5;0;0;9.8;-999;1.3;13.3;1005.9;16.5;73;23.7;11.4
19671013;5;5;0.1;1;6.7;-999;4.5;13.3;1003.6;14.9;80;22.4;10.5
19671014;5;5;0;0;6.7;-999;5.3;11.6;1006.2;11.8;85;16.4;7.5
19671015;5;5;5.3;1;0.3;-999;7.3;13.3;997.1;14.1;83;17.4;10.8
19671016;5;5;4.8;1;1.4;-999;7.4;12.3;996.4;11.7;89;14.1;10.6
19671017;5;5;5.1;1;0.6;-999;7.3;12.5;989.3;14.9;75;21.2;9.5
19671018;5;5;2.4;1;2.5;-999;3.6;7.9;1003.2;6.2;84;14;4.9
19671019;5;5;0;0;1.5;-999;6.4;7.4;1012.5;5.4;84;9.3;-0.5
19671020;5;5;0;0;2.4;-999;6.9;8.7;1006.6;10.5;69;15.4;6.9
19671021;5;5;0;0;7.9;-999;2;10.3;1003;12.3;73;19;6.6
19671022;5;5;0;0;5.6;-999;1.8;12.1;1002.7;12.6;83;19.2;9
19671023;5;5;0;0;0;-999;7;11.4;1006.3;9.5;96;12.6;7.2
19671024;5;5;5.3;1;0.2;-999;7.6;13.1;1000.4;11.6;96;15;9.6
19671025;5;5;0;0;4.5;-999;4.6;10.3;1002.7;9.4;88;13.8;6
19671026;5;5;0;0;0.8;-999;5.9;11.7;1000.8;12.2;83;17.1;7.3
19671027;5;5;0.1;1;5;-999;6.8;10.4;1001.1;11.2;80;15.5;6.8
19671028;5;5;0;0;7.7;-999;3.5;10.7;991.7;13;72;16.4;9.8
19671029;5;5;0;1;3.6;-999;5.5;8.7;992.7;10;71;12.7;8.5
19671030;5;5;0.3;1;7.8;-999;3.5;8.1;1000.6;7;82;11.6;3.6
19671031;5;5;0;0;8;-999;3;7.3;996.6;5.7;81;11.9;1.4
19671101;5;5;0;1;3.2;-999;5.6;7.8;991.1;7;78;11.2;3.1
19671102;5;5;0.5;1;0.3;-999;6.4;9.3;988;8.6;82;13;4.1
19671103;5;5;0;0;0.3;-999;6.1;9.1;990;9.4;78;11.8;7.3
19671104;5;5;0;0;7.2;-999;2.6;7.4;996;5.9;82;11.8;2.4
19671105;5;5;0;1;0.1;-999;6.9;8.8;984.3;7.2;87;10;3.7
19671106;5;5;0;0;0.4;-999;3.6;7.1;991.6;6.4;74;9.8;4.1
19671107;5;5;0;0;5;-999;1.4;6.6;1003.4;4;82;8.9;1.5
19671108;5;5;0;1;7.7;-999;3;6.6;1011;2.5;91;8.7;-0.8
19671109;5;5;0.2;1;0;-999;8;7.5;1010.5;3;98;4.3;0.9
19671110;5;5;8.2;1;0;-999;7.1;7.9;1005.9;4.2;95;6.1;3.1
19671111;5;5;1;1;2;-999;5.8;7.2;1008.5;3.9;89;7.2;1.2
19671112;5;5;0;1;2.6;-999;6.8;8.3;1001.7;7.5;80;9.9;4.3
19671113;5;5;0;0;1.7;-999;4.6;6.9;1010.6;4.6;82;8.8;1.9
19671114;5;5;0;1;3.6;-999;4;7.4;1003.8;4.2;90;9.8;-0.7
19671115;5;5;2.6;1;0;-999;7.6;9.7;995.3;7.5;94;9.2;5.8
19671116;5;5;0;0;0.2;-999;7.4;8.1;1002.9;6.2;86;8.6;5.1
19671117;5;5;0;0;7.9;-999;0.9;7;1018.6;4;86;8;2
19671118;5;5;0.1;1;5;-999;5.3;6.7;1016.7;3;88;7.2;-0.4
19671119;5;5;0;0;7;-999;4.9;7.7;1016;4.4;91;8.1;1.7
19671120;5;5;0;0;7.9;-999;0.8;5.5;1019;0.6;86;5.8;-1.5
19671121;5;5;0;1;3.6;-999;5;5.2;1019.5;-1.4;93;3.6;-4
19671122;5;5;0;1;0;-999;8;7.7;1024.7;3.8;95;6.4;-1.4
19671123;5;5;0;0;0;-999;8;7.9;1023.2;6;85;7.1;5.6
19671124;5;5;0;0;0.1;-999;6.5;7.2;1019.2;4;89;6.5;2.7
19671125;5;5;0;0;4.3;-999;1.6;5.3;1008;-0.6;91;3.6;-2.6
19671126;5;5;0;1;0;-999;7;5.7;1003.3;-0.2;94;1.1;-2.8
19671127;5;5;12;1;0;-999;8;6.1;997.7;0.8;94;1.6;0
19671128;5;5;9.2;1;3.4;-999;7.5;6;998;0.7;94;1.7;0
19671129;5;5;0.1;1;0;-999;7.9;7.8;993.3;4.9;90;6.8;0
19671130;5;5;0;0;3.3;-999;6.3;7.2;1012;3.6;91;6.7;0.7
19671201;5;5;0.4;1;0;-999;7.9;6.2;1021.1;0.5;97;2.9;-2.6
19671202;5;5;0;1;0.2;-999;7.9;7.6;1022.3;4;93;4.7;2.2
19671203;5;5;0;1;0;-999;7.5;7.9;1013.2;4.3;95;5.1;2.8
19671204;5;5;0;1;3.6;-999;6.3;6.5;1006;5;75;7.6;3.1
19671205;5;5;3.8;1;0;-999;7.4;8;993.4;5.4;89;7.1;3.7
19671206;5;5;0.5;1;2;-999;7.1;6.3;982.9;3.1;83;5.1;1.2
19671207;5;5;1.7;1;0.4;-999;7.3;5.9;980.8;1.9;84;3.4;1.1
19671208;5;5;1.4;1;0;-999;7.5;5;987.3;-1.7;92;1.5;-3.2
19671209;5;5;2.5;1;1.8;-999;7.5;4.9;995;-1.9;92;0.5;-4.5
19671210;5;5;0.1;1;0;-999;7.1;4.6;1002.2;-3.2;95;-0.8;-4.8
19671211;5;5;0;0;2;-999;3.1;3.4;1013;-7.4;95;-4.9;-8.6
19671212;5;5;1.4;1;1.2;-999;6.1;3.4;1010.4;-6.7;90;-4.5;-10.8
19671213;5;5;0.4;1;0;-999;8;6;1007.8;-0.2;98;0.9;-4.8
19671214;5;5;0.7;1;0;-999;7.9;6.3;1015.1;0.8;98;1.4;0.1
19671215;5;5;2.4;1;0;-999;8;7.6;1009.8;3.6;96;5.3;0.7
19671216;5;5;2;1;0.4;-999;7.6;7.2;997.6;3.8;90;5.1;2.7
19671217;5;5;0.2;1;2.4;-999;4.9;5.6;1005.3;0.9;86;3;-0.3
19671218;5;5;0.6;1;0;-999;6;5.2;1005.3;-0.6;88;2;-3.2
19671219;5;5;1.9;1;0;-999;7.6;5.6;996.6;-0.2;93;0.8;-3.5
19671220;5;5;0.4;1;0;-999;3.1;3.9;1010.4;-5;92;-0.4;-6.4
19671221;5;5;8.7;1;0;-999;6.9;4.9;1012.3;-2.1;92;1.2;-7.5
19671222;5;5;6.1;1;0;-999;8;7.2;1001.9;2.5;98;4.4;-1.5
19671223;5;5;10.1;1;0;-999;7;9.5;989.5;7.1;93;10.2;3.7
19671224;5;5;3.5;1;2.3;-999;7;9.1;982.1;7.5;88;10.3;6.4
19671225;5;5;0.4;1;0.3;-999;6.5;8.1;982;5.4;91;6.8;4.8
19671226;5;5;1.2;1;0;-999;7.6;7;988.6;2.4;97;4.9;1.6
19671227;5;5;0;1;1.8;-999;3.8;4.3;1004.9;-1.9;80;2.2;-3
19671228;5;5;10.7;1;0;-999;6.4;5.7;992.5;0;92;1.9;-3.9
19671229;5;5;0.5;1;1.9;-999;4.5;6;989.6;0.5;94;2.7;-0.9
19671230;5;5;1;1;0;-999;6.9;5.4;995;-0.9;94;1.6;-1.9
19671231;5;5;0.4;1;1;-999;5.6;5.2;991.5;-1.3;93;1;-5.9
19680101;5;5;1;1;0.6;-999;5.9;5.4;990.2;-1.2;95;1.3;-2.7
19680102;5;5;0.3;1;0;-999;5.6;4.6;989.6;-3;97;-1.1;-3.9
19680103;5;5;0;1;0.4;-999;6.8;5.1;996;-1.8;96;-0.3;-4
19680104;5;5;2.2;1;0;-999;6.8;4.7;991.3;-2.6;91;0.8;-6
19680105;5;5;3.3;1;0;-999;7.6;5;996.2;-1;88;0;-2.1
19680106;5;5;4.7;1;0;-999;7.6;4.4;989.1;-3.8;95;-2;-3.8
19680107;5;5;0;1;0;-999;7.9;3.4;996;-7.5;97;-3.8;-9.3
19680108;5;5;1.4;1;0.9;-999;7.5;3.6;1000.7;-6.6;96;-4.1;-9
19680109;5;5;0;1;0;-999;5.8;3.2;1002.5;-8.3;96;-4.8;-10.6
19680110;5;5;2.7;1;0;-999;5.9;2.5;1001.5;-11.4;93;-8.1;-16.4
19680111;5;5;0.6;1;3.7;-999;6.4;3.5;986;-5.4;85;-2.3;-9.2
19680112;5;5;0.2;1;0.2;-999;5;2.6;998.1;-9.1;83;-7;-10.8
19680113;5;5;0;0;4.4;-999;2.1;1.9;1014.5;-12.4;83;-7.9;-15.2
19680114;5;5;18.7;1;0;-999;7.9;3.9;996.9;-5.5;85;1.7;-13.8
19680115;5;5;1.5;1;3.2;-999;7.1;7.6;986.5;6.3;81;9.3;1.7
19680116;5;5;1;1;0.1;-999;7.5;7.2;999.2;6.1;83;7.8;4.4
19680117;5;5;0.2;1;0;-999;7.1;8.2;995.9;6.1;88;8.6;4
19680118;5;5;1.1;1;0;-999;7;7.4;1000.8;3.8;91;6.9;1.2
19680119;5;5;0;0;0;-999;7.4;5.9;1017;0.8;91;1.8;0.2
19680120;5;5;0;0;5.4;-999;3.5;5.5;1025.7;0.1;89;5;-2.2
19680121;5;5;0.7;1;0.4;-999;2.6;5.2;1021.9;-1.8;97;1.7;-3.6
19680122;5;5;0;1;0;-999;8;6;1017.4;-0.1;98;1;-3.2
19680123;5;5;1.7;1;0;-999;7.6;6.1;1011.2;0.8;93;2.4;-0.3
19680124;5;5;3.5;1;0;-999;7.6;5.8;994.5;0.7;91;2.1;-0.4
19680125;5;5;3.2;1;0.6;-999;7.5;6.3;992.9;0.9;96;1.6;0.1
19680126;5;5;0.1;1;2;-999;5;4.9;980.1;0.5;77;4;-1.3
19680127;5;5;0.1;1;2.3;-999;7.6;4.7;997.3;-0.1;76;1.8;-1.5
19680128;5;5;1.4;1;0;-999;7.1;7.1;996.8;3.2;92;4.5;0.7
19680129;5;5;0.4;1;0;-999;8;6.6;1004.7;2.5;90;3.5;1
19680130;5;5;0.1;1;0;-999;8;6.8;1007.3;4.8;79;6.3;3.2
19680131;5;5;0;1;0.5;-999;7.4;8.6;1009.9;6.3;91;9.2;4
19680201;5;5;0.3;1;6.6;-999;4.4;6.8;1005.6;5.2;79;8.8;3
19680202;5;5;0;0;2.5;-999;5.3;6.1;1005.3;2.6;82;6.5;-0.4
19680203;5;5;0.1;1;3.1;-999;4.3;6;1005.3;1.2;90;5.5;-2.4
19680204;5;5;0;1;0;-999;8;6.7;1006.3;1.7;97;2.9;1.3
19680205;5;5;0;0;0;-999;6.8;6.1;1003;1.7;89;5.2;0.7
19680206;5;5;0;0;0;-999;7.6;6.3;994.5;2.2;89;6.1;-1.7
19680207;5;5;0;0;4.7;-999;4;6.6;993.8;3.7;84;9.5;0
19680208;5;5;0.1;1;4.4;-999;3.1;6.1;998.8;0.6;96;4.3;-2
19680209;5;5;2.4;1;0;-999;8;6.4;999.3;0.6;99;2;-0.4
19680210;5;5;2.6;1;0;-999;8;6.2;1001.5;0.6;97;1.6;-0.1
19680211;5;5;0.1;1;0;-999;8;6.5;1006.6;1.2;97;1.9;0.6
19680212;5;5;0;1;0;-999;7.9;6;1001.2;0.4;95;1.6;-0.3
19680213;5;5;2.2;1;0;-999;7.5;6.4;995;0.8;98;4;-2.4
19680214;5;5;0.7;1;0.6;-999;7.6;6;997.8;2.3;82;4.4;0.8
19680215;5;5;0.9;1;0;-999;8;6.2;993.1;1;93;2.4;0.5
19680216;5;5;0;1;7;-999;3.6;4.6;995.3;-0.6;79;1.8;-2.9
19680217;5;5;1.7;1;9.7;-999;3.5;3.3;1001.4;-2.3;65;1.7;-6.5
19680218;5;5;0;1;5.8;-999;6;5;1001.6;0.2;81;3.2;-3.7
19680219;5;5;0;0;3.1;-999;6;5.6;1002;1.8;81;5.7;0.4
19680220;5;5;0;0;3.4;-999;6.1;5.2;996.9;0;86;3.2;-1.9
19680221;5;5;4;1;4.1;-999;4.8;4.1;1000;-1.2;76;3.1;-5
19680222;5;5;3.1;1;0;-999;8;6.3;992.5;0.6;97;3.2;-1.2
19680223;5;5;7.6;1;0;-999;8;5.4;1002.4;-1.3;97;0.4;-1.7
19680224;5;5;0;0;0;-999;7.8;4.2;1007.6;-2.2;81;-0.4;-3.8
19680225;5;5;0;0;7.1;-999;4.4;3.2;1010.9;-3;67;2.2;-6.4
19680226;5;5;0;1;9.3;-999;1.1;3.2;1017.2;-4.9;78;0.9;-9.6
19680227;5;5;0.3;1;0;-999;6;4.7;1019.1;-3.3;95;0.4;-8.7
19680228;5;5;0;0;0;-999;8;5.6;1017.6;-0.6;96;0.5;-1.4
19680229;5;5;0;0;0;-999;8;5.3;1013;-0.4;89;0.8;-1
19680301;5;5;0;0;1.4;-999;5.5;5.1;1012.7;-0.3;85;2.5;-1.4
19680302;5;5;0;0;10.2;-999;-999;3.6;1011.4;-2.3;71;2.4;-6.1
19680303;5;5;0;0;9.9;-999;0.5;3.4;1008.8;-3.4;73;2.2;-8.6
19680304;5;5;6.8;1;6.8;-999;3.5;4.5;1010.7;-2.7;88;1.7;-7.9
19680305;5;5;5.2;1;0;-999;8;7.3;1002.1;2.9;97;4.3;0.2
19680306;5;5;1.9;1;0;-999;8;7.2;983.8;3.3;94;5.8;2.4
19680307;5;5;0;1;0.1;-999;7.9;6.8;999.1;2.6;92;5.6;1.5
19680308;5;5;0;1;0.8;-999;7.8;5.7;1003;1.5;84;4.1;-0.6
19680309;5;5;0;1;0.7;-999;7.4;5.9;995.2;3.6;75;6.3;2.1
19680310;5;5;2.8;1;0;-999;6.8;5.4;988.1;0.1;88;4.4;-2
19680311;5;5;0.2;1;6.4;-999;3;4.1;989.4;-2.6;81;0.6;-5.7
19680312;5;5;0;1;10.6;-999;1.5;3.9;1004.5;-0.8;69;4;-4.6
19680313;5;5;0.2;1;0.1;-999;7.8;5.9;1005.9;1.9;84;4.1;-1.7
19680314;5;5;0.6;1;4;-999;6.9;6;993.9;3;79;6.6;0.9
19680315;5;5;1.3;1;0;-999;6.8;6.5;989.3;2.6;87;6;-0.5
19680316;5;5;0.1;1;1.1;-999;6.8;6.1;992.1;2;88;5.9;-1.4
19680317;5;5;1.9;1;1.3;-999;6.5;6.3;988.7;3.9;78;6.9;2.3
19680318;5;5;1;1;6;-999;5.4;6.7;987.2;4.4;81;8.8;1.3
19680319;5;5;0;1;2.8;-999;5.9;6.3;995.7;5.5;70;8.3;2.8
19680320;5;5;0;1;2.9;-999;6.8;6.6;994.5;8.5;61;12.1;3.8
19680321;5;5;1.2;1;5.9;-999;6;8.2;993.1;10.2;67;15;4.4
19680322;5;5;1.7;1;5.7;-999;6.9;7.3;993.5;7.6;72;11.7;4.2
19680323;5;5;0.2;1;4.3;-999;6.1;8.1;1002.8;6.1;86;9.8;0.7
19680324;5;5;0;0;10;-999;2.1;9.3;1008.7;12.4;68;18.1;7
19680325;5;5;0;0;10.8;-999;2.6;8.6;1009.2;14.5;57;22.9;5.4
19680326;5;5;0.4;1;2.2;-999;4.3;9.2;1018.2;8.8;81;17.8;5.3
19680327;5;5;0;0;7.5;-999;3.3;6.5;1024.4;8.5;64;16.3;1.2
19680328;5;5;0;0;9.7;-999;2.3;5.6;1020.1;12.3;43;20.7;4
19680329;5;5;0;0;11.6;-999;1.3;8.1;1010.9;15.3;49;24;5
19680330;5;5;0;0;11.2;-999;-999;9.3;1004.3;17.5;49;25.7;10.8
19680331;5;5;1.2;1;1.4;-999;4.3;8.4;1006.9;6.6;87;19.8;3.5
19680401;5;5;0;0;0.8;-999;5.6;7.7;1004.4;8.1;72;12;2.1
19680402;5;5;0;0;7.2;-999;4.9;7.1;990.9;11;57;16.8;4
19680403;5;5;0;1;6;-999;4;5.8;987.4;7.1;57;13.6;4.4
19680404;5;5;0;0;9.7;-999;3.5;4.8;997.8;5.2;57;11.3;-0.3
19680405;5;5;0.5;1;0.9;-999;7;6.2;993.2;6.3;65;11.7;3
19680406;5;5;0;1;7.6;-999;5;6;997.2;4.9;71;10.5;1.4
19680407;5;5;0;0;6.6;-999;3.8;5.3;1002.2;5.2;63;12.1;-0.8
19680408;5;5;0;0;11.7;-999;1.8;3.7;1014.1;2.3;56;7.8;-2.4
19680409;5;5;0;0;9.9;-999;1.4;5;1019.1;4;65;11;-2.9
19680410;5;5;0.1;1;0.4;-999;5.3;5.6;1019.9;2.1;80;6.6;-2.1
19680411;5;5;0.1;1;6.2;-999;3.4;5;1018.2;1.1;77;7.3;-3.9
19680412;5;5;0;0;8.5;-999;4.5;4.5;1012.1;3.6;60;9.6;-3.3
19680413;5;5;0;0;3.9;-999;5.5;6;1008.9;6.3;66;11.6;0.5
19680414;5;5;0;0;12.6;-999;2.6;5.8;1008.7;7.2;62;13.8;-0.1
19680415;5;5;0;0;13.1;-999;0.5;5.9;1008.8;9;56;15.7;1.1
19680416;5;5;0;0;12.9;-999;0.1;5.9;1007.9;9.8;51;16.7;2.9
19680417;5;5;0;0;12.4;-999;1.4;7.8;1008.7;11.6;61;20;2.7
19680418;5;5;0;0;11.5;-999;1.8;9.6;1010.1;14;64;22;5.4
19680419;5;5;0;0;11.9;-999;2.1;10.5;1009.7;16.5;61;25.6;7
19680420;5;5;0;0;10.6;-999;3.9;11.3;1012;16.3;64;24.1;9.4
19680421;5;5;0;0;12.4;-999;0.8;11.2;1007.2;20.5;52;29.7;10.3
19680422;5;5;0;0;12.8;-999;1.9;10.7;1005.7;23.6;39;31.8;15.1
19680423;5;5;5.7;1;9.3;-999;2.3;14.3;1005.6;22.6;54;30.9;14.4
19680424;5;5;0.7;1;0;-999;7.1;13.1;1009.4;12.8;88;24.4;11
19680425;5;5;3.2;1;6.7;-999;6.4;8.9;1010.2;12.9;65;19;6.6
19680426;5;5;2.1;1;0;-999;7.9;10.7;1007;10.1;87;17.2;8.6
19680427;5;5;0;0;1.2;-999;6.5;10.1;1002.1;10.8;80;16.3;6.8
19680428;5;5;0;0;7.3;-999;5.9;10.4;997.1;13.2;71;19.8;8
19680429;5;5;1.7;1;7.1;-999;4.6;11.1;992.7;13.9;73;19.7;8.3
19680430;5;5;9.7;1;4.5;-999;6.5;11.8;992.7;11.6;87;16.9;9.6
19680501;5;5;5.2;1;6.1;-999;4.6;10.2;994.5;10.4;83;16.3;5.6
19680502;5;5;0;1;7.6;-999;4.5;9.2;996.7;10.9;74;16.5;5.9
19680503;5;5;6;1;3.7;-999;4.1;10.6;999.8;10.5;84;15.2;7.3
19680504;5;5;0;1;9.8;-999;4.5;10.8;996;15.1;67;24.7;5.3
19680505;5;5;3.6;1;6.9;-999;5.1;13.5;995.1;15.9;75;22.3;11.6
19680506;5;5;27;1;8.4;-999;4.8;13.3;993.4;15.1;80;23.8;9.3
19680507;5;5;0.4;1;3.4;-999;6.1;9.8;996.9;9.9;81;14.6;6.2
19680508;5;5;0;1;7;-999;5;8.2;1001.5;8.5;76;13.2;3.3
19680509;5;5;0;1;7.8;-999;5;8.1;1005;12.5;60;19.6;6.4
19680510;5;5;1.2;1;7.3;-999;4.8;10.9;1000.9;13.2;73;19.6;9.7
19680511;5;5;0.4;1;10.5;-999;4.8;10;1001.2;15.1;62;22.1;6.3
19680512;5;5;9.2;1;0;-999;7.9;12.6;1001;11.6;92;20.2;8.6
19680513;5;5;0;0;9.4;-999;5;8.8;1011.7;11.1;70;16.5;6.9
19680514;5;5;2.9;1;7.4;-999;5.3;9.6;1010.7;11.2;73;14.8;9.1
19680515;5;5;2.3;1;7.9;-999;5.3;8.7;1012.96;9.5;75;15.2;2.4
19680516;5;5;8;1;2.5;-999;7.4;12.1;1004.4;11.2;91;15.7;9.5
19680517;5;5;9.4;1;0;-999;8;9;1002.5;6.2;96;10.8;4.6
19680518;5;5;1.5;1;0.5;-999;7.5;8.6;1003.7;6.6;89;9.7;4.3
19680519;5;5;0.4;1;8.8;-999;6.1;7.7;999.9;6.8;80;10.5;4.1
19680520;5;5;0.1;1;5.3;-999;6.8;8.1;998.4;7.4;80;12.2;4.4
19680521;5;5;0;0;3.9;-999;5.1;7.8;1003.2;8.9;72;14.3;3.9
19680522;5;5;0;0;8.4;-999;5.5;6.6;1008.3;9.2;61;14.2;3.6
19680523;5;5;0;1;0.2;-999;7.3;7.7;1014.6;8.3;72;12.2;5.1
19680524;5;5;0;0;9.3;-999;4.1;8;1016.1;9.6;70;14.5;4.1
19680525;5;5;0;0;2.9;-999;4.5;8.1;1011.1;11.4;62;16.3;6.4
19680526;5;5;0;0;12.8;-999;2.6;9.4;1007.5;13.4;64;19.5;6.3
19680527;5;5;0;0;5.6;-999;5.6;12.9;1006;14.7;78;19;10.5
19680528;5;5;0;0;2;-999;7.5;15.5;1011.3;16.8;82;21.9;13.2
19680529;5;5;0;0;5;-999;6.1;14.4;1012.9;15.9;80;21.3;12.6
19680530;5;5;0;0;12.4;-999;4.6;9.9;1012.6;14.6;63;21.3;10.1
19680531;5;5;0;1;10.6;-999;4;8.5;1012.1;14.5;55;22.8;5.3
19680601;5;5;0;1;8.3;-999;4.9;10.1;1011.3;15.8;61;21.4;7.7
19680602;5;5;10;1;3.3;-999;6.5;14.1;1007.3;17.6;71;23.2;14
19680603;5;5;0;0;10.5;-999;5.5;14.1;1005.3;17.8;72;23.3;13.6
19680604;5;5;0.1;1;12.69;-999;2.5;14.2;1005.1;21;61;28.1;13
19680605;5;5;0;0;5.4;-999;4.8;15.9;1002.8;17.9;78;25;15.8
19680606;5;5;1.8;1;11.6;-999;3.4;12.9;1003.6;19;63;25.8;11.2
19680607;5;5;1.4;1;7;-999;6.8;13.2;1005.9;15.1;78;23.2;12.4
19680608;5;5;1.6;1;1.7;-999;7.5;12.9;1005;14.3;80;18.1;11.6
19680609;5;5;0.3;1;3;-999;7.3;12;1005;13;81;17.3;11.1
19680610;5;5;0;1;10.4;-999;4.3;9.4;1008.3;12.3;68;18.3;6.9
19680611;5;5;0.3;1;6.7;-999;6.1;9.1;1010.2;13.7;63;19.8;8
19680612;5;5;0;1;0.6;-999;7.6;12;1012.4;13.9;77;19;10.1
19680613;5;5;0;0;13.1;-999;3.4;9.9;1013.6;18.5;49;24.9;11.7
19680614;5;5;0;0;15.8;-999;1.6;11.2;1010;19.8;52;26.8;12.4
19680615;5;5;0;0;12.3;-999;3.4;14.9;1004.5;21.8;60;30;13.2
19680616;5;5;0.2;1;14.9;-999;1.5;15;1002.8;25.3;52;32.7;16.6
19680617;5;5;0;0;13.9;-999;3.3;15.5;1002.7;25.8;51;33.1;18.2
19680618;5;5;1.3;1;7.8;-999;4.6;18.7;1000.3;23.1;69;32;16.4
19680619;5;5;0;0;12.3;-999;4.1;17.9;999.6;22.5;70;28.7;16.2
19680620;5;5;4.5;1;8;-999;5.3;18.5;997.4;20.2;80;26.4;17.7
19680621;5;5;0;1;4.3;-999;7.1;12.8;999.8;15.8;73;19.7;13.7
19680622;5;5;0;1;13;-999;2.6;10.5;1003.2;14.8;65;20.8;9.4
19680623;5;5;0;0;15.2;-999;2.4;12.2;996.6;19.8;56;26.7;11.6
19680624;5;5;0;1;2.2;-999;6.1;13.8;999.4;16;77;25.3;13.7
19680625;5;5;0.1;1;4.3;-999;6.3;14.5;1005.8;16.2;78;19.8;9.8
19680626;5;5;1.3;1;7.3;-999;4.8;14.8;1006;17.6;74;22.8;15.2
19680627;5;5;7.1;1;6;-999;6;13.2;1006.3;18.8;64;24.8;10.2
19680628;5;5;2.9;1;6;-999;6.9;16.3;1002.6;19.2;74;24.3;14.2
19680629;5;5;0;0;12.2;-999;5.4;12.5;1006.4;16.8;66;23.3;13.5
19680630;5;5;0;0;15.7;-999;0.6;10.7;1015.7;16.6;62;23.8;8.4
19680701;5;5;0;0;15.5;-999;0.1;14.4;1014.8;20.7;62;28.3;12.5
19680702;5;5;0;0;16;-999;0.1;13.9;1010.8;22.1;54;30.4;13
19680703;5;5;0;0;13.7;-999;1.6;17.2;1007.8;22.8;65;31.6;15.4
19680704;5;5;0;0;3.2;-999;6.3;16.1;1011.4;17.9;80;24.4;13.1
19680705;5;5;0;0;6.5;-999;5.1;18.5;1006.9;21.5;75;30.5;13.8
19680706;5;5;4.3;1;9.6;-999;4.8;22.1;999.5;23.2;79;31.3;17.4
19680707;5;5;0;0;9.2;-999;5.3;13;1001.4;17;68;24.5;15.1
19680708;5;5;0;0;8.7;-999;5.1;13.3;1004;18.2;64;24.5;11.3
19680709;5;5;0;0;12.6;-999;4.6;15.3;1010.7;19.2;71;25.7;15
19680710;5;5;0.9;1;11;-999;3.6;12.5;1010.5;17.5;66;24.6;9.5
19680711;5;5;1.4;1;4.6;-999;6.6;15.8;992.5;19.7;70;25.5;14.3
19680712;5;5;0.1;1;8.7;-999;5.6;10.9;1001.4;14.6;67;22.4;11.5
19680713;5;5;0;0;11.4;-999;5.6;10.2;1005.4;15.1;64;21.5;8
19680714;5;5;0;1;9.1;-999;5.3;11.2;1000.9;18.5;57;26.3;9.9
19680715;5;5;0;1;3.9;-999;6.6;14.9;994.9;18.3;72;22.8;15.7
19680716;5;5;2.4;1;5.7;-999;6.3;12.7;997.2;15.6;74;21;12.1
19680717;5;5;0;0;7.4;-999;4.8;11.2;1001.7;15.4;68;22.6;8.8
19680718;5;5;3.4;1;9.3;-999;4;13.6;1005.4;15;82;21.1;9.3
19680719;5;5;6.4;1;2.5;-999;6.5;14.9;1008;14.9;88;19;12
19680720;5;5;7.6;1;0.6;-999;6;12.6;1009.2;12.1;90;17;9
19680721;5;5;15;1;4.3;-999;6.6;12.8;1009.8;13.3;85;20.5;9.2
19680722;5;5;0.2;1;0.8;-999;6.6;13.5;1009.7;13.6;88;17.4;10.3
19680723;5;5;0;0;5.7;-999;6.9;12.6;1002.8;15.4;74;20.2;10.2
19680724;5;5;0;1;9.8;-999;4.3;13.1;1006.6;16.2;73;21.9;11.7
19680725;5;5;8;1;1.5;-999;6.5;13.2;1006.3;14.1;83;19.8;11
19680726;5;5;0;1;2.9;-999;6.8;13.9;1006.3;14.3;87;19.6;11.7
19680727;5;5;1.7;1;6.2;-999;4.5;14.8;1013.6;15.3;86;22.6;10.3
19680728;5;5;0;0;13.1;-999;2.3;12.3;1015.3;17.1;68;24.5;9.4
19680729;5;5;0;0;12.9;-999;2.4;13.8;1013.7;17.9;70;24.5;11.3
19680730;5;5;0;0;13;-999;2.5;13.8;1011.9;19.8;65;27.6;12
19680731;5;5;0;0;9.6;-999;3;14.7;1010.6;19.8;66;26.6;13.2
19680801;5;5;0;1;13;-999;2.9;13.8;1006.4;20.4;62;28.1;12.3
19680802;5;5;0;0;4.5;-999;5;14.8;1001.9;21.1;62;27.7;15.4
19680803;5;5;0;0;12.96;-999;2;15.6;1004.5;20.6;67;27;14.7
19680804;5;5;0;0;13.4;-999;1.5;12.6;1009.2;19.2;60;26.2;12.3
19680805;5;5;0;0;13.9;-999;1.1;12.9;1008.6;21.1;56;28.8;13.4
19680806;5;5;0.1;1;12.7;-999;5.5;12.9;1003.7;21.5;54;28.7;13.8
19680807;5;5;3.5;1;1.2;-999;7.5;16.8;999.8;18.6;79;25.5;15.6
19680808;5;5;0;0;11.6;-999;5.1;15.7;999.5;21.9;64;28.1;15.8
19680809;5;5;0;1;8.3;-999;5.3;13.9;998.9;21.9;56;29.6;15.4
19680810;5;5;0;0;8.9;-999;4.6;14.1;998.8;21.4;60;29.2;15.8
19680811;5;5;4.5;1;11.1;-999;2.9;15.5;999.4;18.4;77;27.5;12.7
