STATION;NAME;DATE;PRCP;SNOW;SNWD;TAVG;TMAX;TMIN
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-10;0.0;0.0;;;-43.9;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-11;0.0;0.0;;;-43.9;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-12;0.0;0.0;;;-46.1;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-13;0.0;0.0;;;-55.0;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-14;0.0;0.0;;;-60.0;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-15;0.0;0.0;;;-60.6;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-16;0.0;0.0;;;-60.6;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-17;0.0;0.0;;;-62.2;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-18;0.0;0.0;;;-48.9;
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-19;0.0;0.0;;;-56.1;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-20;0.0;0.0;;;-46.1;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-21;0.0;0.0;;;-51.1;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-22;0.0;0.0;;;-58.9;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-23;0.0;0.0;;;-55.6;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-24;0.0;0.0;;;-52.2;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-25;0.0;0.0;;;-45.6;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-26;0.0;0.0;;;-48.9;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-27;0.0;0.0;;;-56.7;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-28;0.0;0.0;;;-58.9;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-29;0.0;0.0;;;-61.7;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-30;0.0;0.0;;;-59.4;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-03-31;0.0;0.0;;;-44.4;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-01;0.0;0.0;;;-40.0;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-02;0.0;0.0;;;-35.0;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-03;0.0;0.0;;;-37.8;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-04;0.0;0.0;;;-35.6;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-05;0.0;0.0;;;-38.9;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-06;0.0;0.0;;;-41.1;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-07;0.0;0.0;;;-51.1;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-08;0.0;0.0;;;-53.3;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-09;0.0;0.0;;;-61.7;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-10;0.0;0.0;;;-60.0;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-11;0.0;0.0;;;-51.1;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-12;0.0;0.0;;;-52.2;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-13;0.0;0.0;;;-52.2;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-14;0.0;0.0;;;-53.9;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-15;0.0;0.0;;;-56.7;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-16;0.0;0.0;;;-62.8;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-17;0.0;0.0;;;-59.4;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-18;0.0;0.0;;;-59.4;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-19;0.0;0.0;;;-63.9;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-20;0.0;0.0;;;-62.8;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-21;0.0;0.0;;;-64.4;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-22;0.0;0.0;;;-55.0;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-23;0.0;0.0;;;-44.4;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-24;0.0;0.0;;;-46.7;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-25;0.0;0.0;;;-47.2;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-26;0.0;0.0;;;-31.1;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-27;0.0;0.0;;;-31.1;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-28;0.0;0.0;;;-32.2;-43.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-29;0.0;0.0;;;-43.3;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-04-30;0.0;0.0;;;-53.3;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-01;0.0;0.0;;;-57.8;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-02;0.0;0.0;;;-63.9;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-03;0.0;0.0;;;-51.1;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-04;0.0;0.0;;;-46.1;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-05;0.0;0.0;;;-48.3;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-06;0.0;0.0;;;-52.2;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-07;0.0;0.0;;;-57.8;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-08;0.0;0.0;;;-62.2;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-09;0.0;0.0;;;-65.6;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-10;0.0;0.0;;;-51.1;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-11;0.0;0.0;;;-49.4;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-12;0.0;0.0;;;-50.6;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-13;0.0;0.0;;;-55.6;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-14;0.0;0.0;;;-60.0;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-15;0.0;0.0;;;-50.0;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-16;0.0;0.0;;;-55.0;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-17;0.0;0.0;;;-55.6;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-18;0.0;0.0;;;-47.2;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-19;0.0;0.0;;;-47.2;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-20;0.0;0.0;;;-48.3;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-21;0.0;0.0;;;-55.6;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-22;0.0;0.0;;;-57.2;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-23;0.0;0.0;;;-53.3;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-24;0.0;0.0;;;-58.9;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-25;0.0;0.0;;;-57.8;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-26;0.0;0.0;;;-63.9;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-27;0.0;0.0;;;-53.3;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-28;0.0;0.0;;;-51.1;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-29;0.0;0.0;;;-63.9;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-30;0.0;0.0;;;-55.0;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-05-31;0.0;0.0;;;-52.8;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-01;0.0;0.0;;;-56.7;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-02;0.0;0.0;;;-60.6;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-03;0.0;0.0;;;-42.8;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-04;0.0;0.0;;;-41.1;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-05;0.0;0.0;;;-56.7;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-06;0.0;0.0;;;-62.8;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-07;0.0;0.0;;;-63.9;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-08;0.0;0.0;;;-60.0;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-09;0.0;0.0;;;-64.4;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-10;0.0;0.0;;;-58.3;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-11;0.0;0.0;;;-42.2;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-12;0.0;0.0;;;-38.9;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-13;0.0;0.0;;;-39.4;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-14;0.0;0.0;;;-43.3;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-15;0.0;0.0;;;-48.9;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-16;0.0;0.0;;;-48.9;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-17;0.0;0.0;;;-44.4;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-18;0.0;0.0;;;-42.2;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-19;0.0;0.0;;;-41.7;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-20;0.0;0.0;;;-41.7;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-21;0.0;0.0;;;-43.3;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-22;0.0;0.0;;;-48.3;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-23;0.0;0.0;;;-51.1;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-24;0.0;0.0;;;-45.0;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-25;0.0;0.0;;;-45.6;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-26;0.0;0.0;;;-53.9;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-27;0.0;0.0;;;-60.6;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-28;0.0;0.0;;;-60.0;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-29;0.0;0.0;;;-60.6;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-06-30;0.0;0.0;;;-61.1;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-01;0.0;0.0;;;-63.3;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-02;0.0;0.0;;;-61.7;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-03;0.0;0.0;;;-41.1;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-04;0.0;0.0;;;-41.7;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-05;0.0;0.0;;;-53.3;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-06;0.0;0.0;;;-56.7;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-07;0.0;0.0;;;-53.9;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-08;0.0;0.0;;;-49.4;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-09;0.0;0.0;;;-50.0;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-10;0.0;0.0;;;-55.6;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-11;0.0;0.0;;;-59.4;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-12;0.0;0.0;;;-61.1;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-13;0.0;0.0;;;-67.2;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-14;0.0;0.0;;;-50.6;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-15;0.0;0.0;;;-47.8;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-16;0.0;0.0;;;-52.8;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-17;0.0;0.0;;;-57.8;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-18;0.0;0.0;;;-63.3;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-19;0.0;0.0;;;-65.0;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-20;0.0;0.0;;;-66.7;-72.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-21;0.0;0.0;;;-62.8;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-22;0.0;0.0;;;-57.8;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-23;0.0;0.0;;;-53.3;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-24;0.0;0.0;;;-50.6;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-25;0.0;0.0;;;-53.3;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-26;0.0;0.0;;;-60.6;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-27;0.0;0.0;;;-66.7;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-28;0.0;0.0;;;-56.7;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-29;0.0;0.0;;;-52.2;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-30;0.0;0.0;;;-56.1;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-07-31;0.0;0.0;;;-68.3;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-01;0.0;0.0;;;-67.2;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-02;0.0;0.0;;;-67.8;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-03;0.0;0.0;;;-70.6;
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-04;0.0;0.0;;;-60.6;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-05;0.0;0.0;;;-63.9;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-06;0.0;0.0;;;-66.7;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-07;0.0;0.0;;;-61.1;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-08;0.0;0.0;;;-47.2;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-09;0.0;0.0;;;-47.8;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-10;0.0;0.0;;;-58.3;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-11;0.0;0.0;;;-63.9;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-12;0.0;0.0;;;-67.8;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-13;0.0;0.0;;;-49.4;-72.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-14;0.0;0.0;;;-47.2;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-15;0.0;0.0;;;-42.2;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-16;0.0;0.0;;;-42.2;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-17;0.0;0.0;;;-48.3;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-18;0.0;0.0;;;-51.7;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-19;0.0;0.0;;;-53.9;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-20;0.0;0.0;;;-52.8;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-21;0.0;0.0;;;-51.7;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-22;0.0;0.0;;;-56.1;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-23;0.0;0.0;;;-57.8;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-24;0.0;0.0;;;-61.1;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-25;0.0;0.0;;;-57.8;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-26;0.0;0.0;;;-56.7;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-27;0.0;0.0;;;-54.4;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-28;0.0;0.0;;;-60.6;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-29;0.0;0.0;;;-63.9;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-30;0.0;0.0;;;-59.4;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-08-31;0.0;0.0;;;-60.6;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-01;0.0;0.0;;;-61.1;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-02;0.0;0.0;;;-62.8;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-03;0.0;0.0;;;-60.0;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-04;0.0;0.0;;;-50.6;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-05;0.0;0.0;;;-38.3;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-06;0.0;0.0;;;-37.8;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-07;0.0;0.0;;;-52.8;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-08;0.0;0.0;;;-47.8;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-09;0.0;0.0;;;-53.9;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-10;0.0;0.0;;;-55.6;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-11;0.0;0.0;;;-62.8;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-12;0.0;0.0;;;-68.3;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-13;0.0;0.0;;;-68.3;
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-14;0.0;0.0;;;-54.4;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-15;0.0;0.0;;;-52.8;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-16;0.0;0.0;;;-56.1;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-17;0.0;0.0;;;-62.2;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-18;0.0;0.0;;;-66.1;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-19;;;;;-51.1;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-20;0.0;0.0;;;-50.6;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-21;0.0;0.0;;;-52.2;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-22;0.0;0.0;;;-50.6;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-23;0.0;0.0;;;-34.4;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-24;0.0;0.0;;;-33.3;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-25;0.0;0.0;;;-47.2;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-26;0.0;0.0;;;-53.9;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-27;0.0;0.0;;;-55.6;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-28;0.0;0.0;;;-55.6;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-29;0.0;0.0;;;-52.8;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-09-30;0.0;0.0;;;-51.1;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-01;0.0;0.0;;;-41.7;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-02;0.0;0.0;;;-39.4;-43.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-03;0.0;0.0;;;-35.6;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-04;0.0;0.0;;;-35.0;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-05;0.0;0.0;;;-51.7;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-06;0.0;0.0;;;-44.4;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-07;0.0;0.0;;;-38.3;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-08;0.0;0.0;;;-39.4;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-09;0.0;0.0;;;-36.1;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-10;0.0;0.0;;;-33.9;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-11;0.0;0.0;;;-32.8;-36.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-12;0.0;0.0;;;-31.7;-35.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-13;0.0;0.0;;;-31.1;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-14;0.0;0.0;;;-45.0;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-15;0.0;0.0;;;-48.9;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-16;0.0;0.0;;;-50.6;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-17;0.0;0.0;;;-46.7;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-18;0.0;0.0;;;-44.4;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-19;0.0;0.0;;;-44.4;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-20;0.0;0.0;;;-53.3;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-21;0.0;0.0;;;-50.6;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-22;0.0;0.0;;;-52.8;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-23;0.0;0.0;;;-46.7;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-24;0.0;0.0;;;-48.3;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-25;0.0;0.0;;;-48.9;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-26;0.0;0.0;;;-45.0;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-27;0.0;0.0;;;-47.2;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-28;0.0;0.0;;;-47.8;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-29;0.0;0.0;;;-50.6;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-30;0.0;0.0;;;-48.9;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-10-31;0.0;0.0;;;-45.6;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-01;0.0;0.0;;;-42.2;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-02;0.0;0.0;;;-40.6;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-03;0.0;0.0;;;-38.3;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-04;0.0;0.0;;;;
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-05;0.0;0.0;;;-41.7;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-06;0.0;0.0;;;-43.3;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-07;0.0;0.0;;;-40.6;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-08;0.0;0.0;;;-42.2;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-09;0.0;0.0;;;-41.7;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-10;0.0;0.0;;;-42.8;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-11;0.0;0.0;;;-41.1;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-12;0.0;0.0;;;-37.8;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-13;0.0;0.0;;;-38.9;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-14;0.0;0.0;;;-40.6;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-15;0.0;0.0;;;-35.6;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-16;0.0;0.0;;;-32.2;-38.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-17;0.0;0.0;;;-35.6;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-18;0.0;0.0;;;-37.8;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-19;0.0;0.0;;;-34.4;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-20;0.0;0.0;;;-34.4;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-21;0.0;0.0;;;-36.7;-38.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-22;0.0;0.0;;;-32.8;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-23;0.0;0.0;;;-33.9;-36.7
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-24;0.0;0.0;;;-35.6;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-25;0.0;0.0;;;-35.0;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-26;0.0;0.0;;;-32.2;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-27;0.0;0.0;;;-33.3;-35.6
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-28;0.0;0.0;;;-31.1;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-29;0.0;0.0;;;-31.7;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;1992-11-30;0.0;0.0;;;-34.4;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-12-01;0.0;0.0;;;-35.0;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-12-02;0.0;0.0;;;-31.1;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;1992-12-03;0.0;0.0;;;-2.2;-3.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-12-04;0.0;0.0;;;-30.6;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1992-12-05;0.0;0.0;;;-32.2;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1992-12-06;0.0;0.0;;;-31.1;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-12-07;0.0;0.0;;;-2.2;-2.2
AYW00090001;AMUNDSEN SCOTT/AY;1992-12-08;0.0;0.0;;;-30.0;-31.7
